Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Mar 28 2026,5:30p,Detroit Pistons,109,Minnesota Timberwolves,87,Box Score,,18978,2:14,Target Center,
Sat Mar 28 2026,6:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,19616,2:24,Spectrum Center,
Sat Mar 28 2026,7:30p,Sacramento Kings,113,Atlanta Hawks,123,Box Score,,17066,2:08,State Farm Arena,
Sat Mar 28 2026,8:00p,Chicago Bulls,124,Memphis Grizzlies,125,Box Score,,16883,2:29,FedExForum,
Sat Mar 28 2026,10:00p,Utah Jazz,109,Phoenix Suns,134,Box Score,,17071,2:01,Mortgage Matchup Center,
Sun Mar 29 2026,3:30p,Los Angeles Clippers,127,Milwaukee Bucks,113,Box Score,,17341,2:16,Fiserv Forum,
Sun Mar 29 2026,5:00p,Miami Heat,118,Indiana Pacers,135,Box Score,,16771,2:07,Gainbridge Fieldhouse,
Sun Mar 29 2026,6:00p,Sacramento Kings,99,Brooklyn Nets,116,Box Score,,17548,2:10,Barclays Center,
Sun Mar 29 2026,6:00p,Boston Celtics,114,Charlotte Hornets,99,Box Score,,19642,2:03,Spectrum Center,
Sun Mar 29 2026,6:00p,Washington Wizards,88,Portland Trail Blazers,123,Box Score,,17400,2:16,Moda Center,
Sun Mar 29 2026,6:00p,Orlando Magic,87,Toronto Raptors,139,Box Score,,18883,2:11,Scotiabank Arena,
Sun Mar 29 2026,7:00p,Houston Rockets,134,New Orleans Pelicans,102,Box Score,,16758,2:13,Smoothie King Center,
Sun Mar 29 2026,7:30p,New York Knicks,100,Oklahoma City Thunder,111,Box Score,,18203,2:31,Paycom Center,
Sun Mar 29 2026,10:00p,Golden State Warriors,93,Denver Nuggets,116,Box Score,,19588,2:20,Ball Arena,
Mon Mar 30 2026,7:00p,Philadelphia 76ers,109,Miami Heat,119,Box Score,,19742,2:26,Kaseya Center,
Mon Mar 30 2026,7:30p,Boston Celtics,102,Atlanta Hawks,112,Box Score,,17092,2:09,State Farm Arena,
Mon Mar 30 2026,8:00p,Phoenix Suns,131,Memphis Grizzlies,105,Box Score,,14661,2:06,FedExForum,
Mon Mar 30 2026,8:00p,Chicago Bulls,114,San Antonio Spurs,129,Box Score,,18904,2:13,Frost Bank Center,
Mon Mar 30 2026,8:30p,Minnesota Timberwolves,124,Dallas Mavericks,94,Box Score,,20021,2:15,American Airlines Center,
Mon Mar 30 2026,9:00p,Cleveland Cavaliers,122,Utah Jazz,113,Box Score,,18186,2:06,Delta Center,
Mon Mar 30 2026,9:30p,Detroit Pistons,110,Oklahoma City Thunder,114,Box Score,OT,18203,2:52,Paycom Center,
Mon Mar 30 2026,10:00p,Washington Wizards,101,Los Angeles Lakers,120,Box Score,,18997,2:12,Crypto.com Arena,
Tue Mar 31 2026,7:00p,Phoenix Suns,111,Orlando Magic,115,Box Score,,19117,2:37,Kia Center,
Tue Mar 31 2026,7:30p,Charlotte Hornets,117,Brooklyn Nets,86,Box Score,,18027,2:14,Barclays Center,
Tue Mar 31 2026,8:00p,Toronto Raptors,116,Detroit Pistons,127,Box Score,,19982,2:23,Little Caesars Arena,
Tue Mar 31 2026,8:00p,New York Knicks,94,Houston Rockets,111,Box Score,,18055,2:13,Toyota Center,
Tue Mar 31 2026,8:00p,Dallas Mavericks,99,Milwaukee Bucks,123,Box Score,,16414,2:08,Fiserv Forum,
Tue Mar 31 2026,10:30p,Cleveland Cavaliers,113,Los Angeles Lakers,127,Box Score,,18997,2:12,Crypto.com Arena,
Tue Mar 31 2026,11:00p,Portland Trail Blazers,114,Los Angeles Clippers,104,Box Score,,17927,2:15,Intuit Dome,
Wed Apr 1 2026,7:00p,Atlanta Hawks,130,Orlando Magic,101,Box Score,,17324,2:21,Kia Center,
Wed Apr 1 2026,7:00p,Philadelphia 76ers,153,Washington Wizards,131,Box Score,,17956,2:03,Capital One Arena,
Wed Apr 1 2026,7:30p,Boston Celtics,147,Miami Heat,129,Box Score,,19881,2:11,Kaseya Center,
Wed Apr 1 2026,8:00p,Indiana Pacers,145,Chicago Bulls,126,Box Score,,21312,2:05,United Center,
Wed Apr 1 2026,8:00p,Milwaukee Bucks,113,Houston Rockets,119,Box Score,,18055,2:08,Toyota Center,
Wed Apr 1 2026,8:00p,New York Knicks,130,Memphis Grizzlies,119,Box Score,,15181,2:17,FedExForum,
Wed Apr 1 2026,8:00p,Sacramento Kings,123,Toronto Raptors,115,Box Score,,18616,2:21,Scotiabank Arena,
Wed Apr 1 2026,9:00p,Denver Nuggets,130,Utah Jazz,117,Box Score,,18186,2:12,Delta Center,
Wed Apr 1 2026,10:00p,San Antonio Spurs,127,Golden State Warriors,113,Box Score,,18064,2:23,Chase Center,
Thu Apr 2 2026,7:00p,Phoenix Suns,107,Charlotte Hornets,127,Box Score,,19594,2:09,Spectrum Center,
Thu Apr 2 2026,7:00p,Minnesota Timberwolves,108,Detroit Pistons,113,Box Score,,20062,2:31,Little Caesars Arena,
Thu Apr 2 2026,9:30p,Los Angeles Lakers,96,Oklahoma City Thunder,139,Box Score,,18203,2:09,Paycom Center,
Thu Apr 2 2026,10:00p,Cleveland Cavaliers,118,Golden State Warriors,111,Box Score,,18064,2:20,Chase Center,
Thu Apr 2 2026,10:00p,New Orleans Pelicans,106,Portland Trail Blazers,118,Box Score,,16877,2:14,Moda Center,
Thu Apr 2 2026,10:30p,San Antonio Spurs,118,Los Angeles Clippers,99,Box Score,,17927,2:16,Intuit Dome,
Fri Apr 3 2026,7:00p,Indiana Pacers,108,Charlotte Hornets,129,Box Score,,19579,2:04,Spectrum Center,
Fri Apr 3 2026,7:00p,Minnesota Timberwolves,103,Philadelphia 76ers,115,Box Score,,18457,2:15,Xfinity Mobile Arena,
Fri Apr 3 2026,7:30p,Atlanta Hawks,141,Brooklyn Nets,107,Box Score,,17548,2:10,Barclays Center,
Fri Apr 3 2026,7:30p,Chicago Bulls,96,New York Knicks,136,Box Score,,19812,2:15,Madison Square Garden (IV),
Fri Apr 3 2026,8:00p,Utah Jazz,106,Houston Rockets,140,Box Score,,18055,2:08,Toyota Center,
Fri Apr 3 2026,8:00p,Toronto Raptors,128,Memphis Grizzlies,96,Box Score,,17023,2:25,FedExForum,
Fri Apr 3 2026,8:00p,Boston Celtics,133,Milwaukee Bucks,101,Box Score,,17341,2:06,Fiserv Forum,
Fri Apr 3 2026,8:30p,Orlando Magic,138,Dallas Mavericks,127,Box Score,,19358,2:30,American Airlines Center,
Fri Apr 3 2026,10:00p,New Orleans Pelicans,113,Sacramento Kings,117,Box Score,,15422,2:22,Golden 1 Center,
Sat Apr 4 2026,3:00p,San Antonio Spurs,134,Denver Nuggets,136,Box Score,OT,20039,2:50,Ball Arena,
Sat Apr 4 2026,3:00p,Washington Wizards,136,Miami Heat,152,Box Score,,19700,2:10,Kaseya Center,
Sat Apr 4 2026,7:00p,Detroit Pistons,116,Philadelphia 76ers,93,Box Score,,19746,2:08,Xfinity Mobile Arena,
Sun Apr 5 2026,3:30p,Toronto Raptors,101,Boston Celtics,115,Box Score,,19156,2:08,TD Garden,
Sun Apr 5 2026,3:30p,Washington Wizards,115,Brooklyn Nets,121,Box Score,,17257,2:24,Barclays Center,
Sun Apr 5 2026,3:30p,Phoenix Suns,120,Chicago Bulls,110,Box Score,,20941,2:15,United Center,
Sun Apr 5 2026,3:30p,Memphis Grizzlies,115,Milwaukee Bucks,131,Box Score,,15248,2:09,Fiserv Forum,
Sun Apr 5 2026,6:00p,Indiana Pacers,108,Cleveland Cavaliers,117,Box Score,,19432,2:10,Rocket Arena,
Sun Apr 5 2026,7:00p,Charlotte Hornets,122,Minnesota Timberwolves,108,Box Score,,18978,2:13,Target Center,
Sun Apr 5 2026,7:00p,Orlando Magic,112,New Orleans Pelicans,108,Box Score,,16629,2:26,Smoothie King Center,
Sun Apr 5 2026,7:00p,Utah Jazz,111,Oklahoma City Thunder,146,Box Score,,18203,2:02,Paycom Center,
Sun Apr 5 2026,7:30p,Los Angeles Lakers,128,Dallas Mavericks,134,Box Score,,19829,2:28,American Airlines Center,
Sun Apr 5 2026,9:00p,Los Angeles Clippers,138,Sacramento Kings,109,Box Score,,15014,2:10,Golden 1 Center,
Sun Apr 5 2026,10:00p,Houston Rockets,117,Golden State Warriors,116,Box Score,,18064,2:23,Chase Center,
Mon Apr 6 2026,7:00p,New York Knicks,108,Atlanta Hawks,105,Box Score,,17242,2:24,State Farm Arena,
Mon Apr 6 2026,7:00p,Detroit Pistons,107,Orlando Magic,123,Box Score,,19441,2:25,Kia Center,
Mon Apr 6 2026,8:00p,Cleveland Cavaliers,142,Memphis Grizzlies,126,Box Score,,16511,2:08,FedExForum,
Mon Apr 6 2026,8:00p,Philadelphia 76ers,102,San Antonio Spurs,115,Box Score,,18354,2:20,Frost Bank Center,
Mon Apr 6 2026,9:00p,Portland Trail Blazers,132,Denver Nuggets,137,Box Score,OT,19615,2:38,Ball Arena,
Tue Apr 7 2026,7:00p,Minnesota Timberwolves,124,Indiana Pacers,104,Box Score,,17274,2:12,Gainbridge Fieldhouse,
Tue Apr 7 2026,7:00p,Chicago Bulls,129,Washington Wizards,98,Box Score,,15049,2:15,Capital One Arena,
Tue Apr 7 2026,7:30p,Milwaukee Bucks,90,Brooklyn Nets,96,Box Score,,16834,2:09,Barclays Center,
Tue Apr 7 2026,7:30p,Miami Heat,95,Toronto Raptors,121,Box Score,,18425,2:10,Scotiabank Arena,
Tue Apr 7 2026,8:00p,Charlotte Hornets,102,Boston Celtics,113,Box Score,,19156,2:13,TD Garden,
Tue Apr 7 2026,8:00p,Utah Jazz,137,New Orleans Pelicans,156,Box Score,,15971,2:04,Smoothie King Center,
Tue Apr 7 2026,10:00p,Sacramento Kings,105,Golden State Warriors,110,Box Score,,18064,2:11,Chase Center,
Tue Apr 7 2026,10:30p,Dallas Mavericks,103,Los Angeles Clippers,116,Box Score,,17927,2:13,Intuit Dome,
Tue Apr 7 2026,10:30p,Oklahoma City Thunder,123,Los Angeles Lakers,87,Box Score,,18997,2:08,Crypto.com Arena,
Tue Apr 7 2026,11:00p,Houston Rockets,119,Phoenix Suns,105,Box Score,,17071,2:32,Mortgage Matchup Center,
Wed Apr 8 2026,7:00p,Atlanta Hawks,116,Cleveland Cavaliers,122,Box Score,,19432,2:20,Rocket Arena,
Wed Apr 8 2026,7:00p,Milwaukee Bucks,111,Detroit Pistons,137,Box Score,,19997,2:23,Little Caesars Arena,
Wed Apr 8 2026,7:00p,Minnesota Timberwolves,120,Orlando Magic,132,Box Score,,18482,2:08,Kia Center,
Wed Apr 8 2026,9:00p,Memphis Grizzlies,119,Denver Nuggets,136,Box Score,,19985,2:07,Ball Arena,
Wed Apr 8 2026,9:30p,Portland Trail Blazers,101,San Antonio Spurs,112,Box Score,,18354,2:14,Frost Bank Center,
Wed Apr 8 2026,10:00p,Oklahoma City Thunder,128,Los Angeles Clippers,110,Box Score,,17927,2:15,Intuit Dome,
Wed Apr 8 2026,10:00p,Dallas Mavericks,107,Phoenix Suns,112,Box Score,,17071,2:05,Mortgage Matchup Center,
Thu Apr 9 2026,7:00p,Miami Heat,114,Toronto Raptors,128,Box Score,,19142,2:18,Scotiabank Arena,
Thu Apr 9 2026,7:00p,Chicago Bulls,119,Washington Wizards,108,Box Score,,15482,2:15,Capital One Arena,
Thu Apr 9 2026,7:30p,Indiana Pacers,123,Brooklyn Nets,94,Box Score,,17548,2:03,Barclays Center,
Thu Apr 9 2026,7:30p,Boston Celtics,106,New York Knicks,112,Box Score,,19812,,Madison Square Garden (IV),
Thu Apr 9 2026,8:00p,Philadelphia 76ers,102,Houston Rockets,113,Box Score,,18055,2:13,Toyota Center,
Thu Apr 9 2026,10:00p,Los Angeles Lakers,119,Golden State Warriors,103,Box Score,,18064,2:04,Chase Center,
Fri Apr 10 2026,7:00p,Cleveland Cavaliers,102,Atlanta Hawks,124,Box Score,,17517,2:18,State Farm Arena,
Fri Apr 10 2026,7:00p,Detroit Pistons,118,Charlotte Hornets,100,Box Score,,19623,2:18,Spectrum Center,
Fri Apr 10 2026,7:00p,Miami Heat,140,Washington Wizards,117,Box Score,,17946,2:09,Capital One Arena,
Fri Apr 10 2026,7:30p,New Orleans Pelicans,118,Boston Celtics,144,Box Score,,19156,2:08,TD Garden,
Fri Apr 10 2026,7:30p,Philadelphia 76ers,105,Indiana Pacers,94,Box Score,,17274,2:05,Gainbridge Fieldhouse,
Fri Apr 10 2026,7:30p,Toronto Raptors,95,New York Knicks,112,Box Score,,19812,2:12,Madison Square Garden (IV),
Fri Apr 10 2026,8:00p,Orlando Magic,127,Chicago Bulls,103,Box Score,,21522,2:08,United Center,
Fri Apr 10 2026,8:00p,Brooklyn Nets,108,Milwaukee Bucks,125,Box Score,,17379,2:02,Fiserv Forum,
Fri Apr 10 2026,8:00p,Dallas Mavericks,120,San Antonio Spurs,139,Box Score,,18681,2:04,Frost Bank Center,
Fri Apr 10 2026,9:00p,Oklahoma City Thunder,107,Denver Nuggets,127,Box Score,,20014,2:00,Ball Arena,
Fri Apr 10 2026,9:30p,Minnesota Timberwolves,136,Houston Rockets,132,Box Score,,18113,2:23,Toyota Center,
Fri Apr 10 2026,9:30p,Memphis Grizzlies,101,Utah Jazz,147,Box Score,,18186,1:51,Delta Center,
Fri Apr 10 2026,10:00p,Los Angeles Clippers,97,Portland Trail Blazers,116,Box Score,,19490,2:16,Moda Center,
Fri Apr 10 2026,10:00p,Golden State Warriors,118,Sacramento Kings,124,Box Score,,18175,2:25,Golden 1 Center,
Fri Apr 10 2026,10:30p,Phoenix Suns,73,Los Angeles Lakers,101,Box Score,,18997,2:18,Crypto.com Arena,
Sun Apr 12 2026,6:00p,Orlando Magic,108,Boston Celtics,113,Box Score,,19156,2:33,TD Garden,
Sun Apr 12 2026,6:00p,Washington Wizards,117,Cleveland Cavaliers,130,Box Score,,19432,2:07,Rocket Arena,
Sun Apr 12 2026,6:00p,Detroit Pistons,133,Indiana Pacers,121,Box Score,,16840,2:14,Gainbridge Fieldhouse,
Sun Apr 12 2026,6:00p,Atlanta Hawks,117,Miami Heat,143,Box Score,,19962,2:01,Kaseya Center,
Sun Apr 12 2026,6:00p,Charlotte Hornets,110,New York Knicks,96,Box Score,,19812,2:05,Madison Square Garden (IV),
Sun Apr 12 2026,6:00p,Milwaukee Bucks,106,Philadelphia 76ers,126,Box Score,,19746,2:06,Xfinity Mobile Arena,
Sun Apr 12 2026,6:00p,Brooklyn Nets,101,Toronto Raptors,136,Box Score,,18778,2:13,Scotiabank Arena,
Sun Apr 12 2026,8:30p,Chicago Bulls,128,Dallas Mavericks,149,Box Score,,20232,2:07,American Airlines Center,
Sun Apr 12 2026,8:30p,Memphis Grizzlies,101,Houston Rockets,132,Box Score,,18055,2:01,Toyota Center,
Sun Apr 12 2026,8:30p,Golden State Warriors,110,Los Angeles Clippers,115,Box Score,,17927,2:15,Intuit Dome,
Sun Apr 12 2026,8:30p,Utah Jazz,107,Los Angeles Lakers,131,Box Score,,18791,2:08,Crypto.com Arena,
Sun Apr 12 2026,8:30p,New Orleans Pelicans,126,Minnesota Timberwolves,132,Box Score,,18978,2:25,Target Center,
Sun Apr 12 2026,8:30p,Phoenix Suns,135,Oklahoma City Thunder,103,Box Score,,18203,1:56,Paycom Center,
Sun Apr 12 2026,8:30p,Sacramento Kings,110,Portland Trail Blazers,122,Box Score,,19555,2:07,Moda Center,
Sun Apr 12 2026,8:30p,Denver Nuggets,128,San Antonio Spurs,118,Box Score,,19019,2:11,Frost Bank Center,
Tue Apr 14 2026,7:30p,Miami Heat,126,Charlotte Hornets,127,Box Score,OT,19698,2:41,Spectrum Center,Play-In Game
Tue Apr 14 2026,10:00p,Portland Trail Blazers,114,Phoenix Suns,110,Box Score,,17071,2:31,Mortgage Matchup Center,Play-In Game
Wed Apr 15 2026,7:30p,Orlando Magic,97,Philadelphia 76ers,109,Box Score,,19746,2:34,Xfinity Mobile Arena,Play-In Game
Wed Apr 15 2026,10:00p,Golden State Warriors,126,Los Angeles Clippers,121,Box Score,,17927,2:28,Intuit Dome,Play-In Game
Fri Apr 17 2026,7:30p,Charlotte Hornets,90,Orlando Magic,121,Box Score,,19005,2:42,Kia Center,Play-In Game
Fri Apr 17 2026,10:00p,Golden State Warriors,96,Phoenix Suns,111,Box Score,,17071,2:30,Mortgage Matchup Center,Play-In Game
Sat Apr 18 2026,1:00p,Toronto Raptors,113,Cleveland Cavaliers,126,Box Score,,19432,2:36,Rocket Arena,
Sat Apr 18 2026,3:30p,Minnesota Timberwolves,105,Denver Nuggets,116,Box Score,,19796,2:33,Ball Arena,
Sat Apr 18 2026,6:00p,Atlanta Hawks,102,New York Knicks,113,Box Score,,19812,2:32,Madison Square Garden (IV),
Sat Apr 18 2026,8:30p,Houston Rockets,98,Los Angeles Lakers,107,Box Score,,19057,2:31,Crypto.com Arena,
Sun Apr 19 2026,1:00p,Philadelphia 76ers,91,Boston Celtics,123,Box Score,,19156,2:24,TD Garden,
Sun Apr 19 2026,3:30p,Phoenix Suns,84,Oklahoma City Thunder,119,Box Score,,18203,2:21,Paycom Center,
Sun Apr 19 2026,6:30p,Orlando Magic,112,Detroit Pistons,101,Box Score,,20062,2:29,Little Caesars Arena,
Sun Apr 19 2026,9:00p,Portland Trail Blazers,98,San Antonio Spurs,111,Box Score,,19372,2:22,Frost Bank Center,
Mon Apr 20 2026,7:00p,Toronto Raptors,105,Cleveland Cavaliers,115,Box Score,,19432,2:24,Rocket Arena,
Mon Apr 20 2026,8:00p,Atlanta Hawks,107,New York Knicks,106,Box Score,,19812,2:36,Madison Square Garden (IV),
Mon Apr 20 2026,10:30p,Minnesota Timberwolves,119,Denver Nuggets,114,Box Score,,19692,2:36,Ball Arena,
Tue Apr 21 2026,7:00p,Philadelphia 76ers,111,Boston Celtics,97,Box Score,,19156,2:16,TD Garden,
Tue Apr 21 2026,8:00p,Portland Trail Blazers,106,San Antonio Spurs,103,Box Score,,19338,2:35,Frost Bank Center,
Tue Apr 21 2026,10:30p,Houston Rockets,94,Los Angeles Lakers,101,Box Score,,19057,2:29,Crypto.com Arena,
Wed Apr 22 2026,7:00p,Orlando Magic,83,Detroit Pistons,98,Box Score,,20062,2:35,Little Caesars Arena,
Wed Apr 22 2026,9:30p,Phoenix Suns,107,Oklahoma City Thunder,120,Box Score,,18203,,Paycom Center,
Thu Apr 23 2026,7:00p,New York Knicks,108,Atlanta Hawks,109,Box Score,,18452,2:35,State Farm Arena,
Thu Apr 23 2026,8:00p,Cleveland Cavaliers,104,Toronto Raptors,126,Box Score,,19800,2:24,Scotiabank Arena,
Thu Apr 23 2026,9:30p,Denver Nuggets,96,Minnesota Timberwolves,113,Box Score,,18978,2:24,Target Center,
Fri Apr 24 2026,7:00p,Boston Celtics,108,Philadelphia 76ers,100,Box Score,,19746,2:32,Xfinity Mobile Arena,
Fri Apr 24 2026,8:00p,Los Angeles Lakers,112,Houston Rockets,108,Box Score,OT,18055,2:52,Toyota Center,
Fri Apr 24 2026,10:30p,San Antonio Spurs,120,Portland Trail Blazers,108,Box Score,,20438,2:32,Moda Center,
Sat Apr 25 2026,1:00p,Detroit Pistons,105,Orlando Magic,113,Box Score,,18846,2:44,Kia Center,
Sat Apr 25 2026,3:30p,Oklahoma City Thunder,121,Phoenix Suns,109,Box Score,,17071,2:24,Mortgage Matchup Center,
Sat Apr 25 2026,6:00p,New York Knicks,114,Atlanta Hawks,98,Box Score,,18763,2:39,State Farm Arena,
Sat Apr 25 2026,8:30p,Denver Nuggets,96,Minnesota Timberwolves,112,Box Score,,18978,2:35,Target Center,
Sun Apr 26 2026,1:00p,Cleveland Cavaliers,89,Toronto Raptors,93,Box Score,,19800,2:41,Scotiabank Arena,
Sun Apr 26 2026,3:30p,San Antonio Spurs,114,Portland Trail Blazers,93,Box Score,,19717,2:29,Moda Center,
Sun Apr 26 2026,7:00p,Boston Celtics,128,Philadelphia 76ers,96,Box Score,,19746,2:25,Xfinity Mobile Arena,
Sun Apr 26 2026,9:30p,Los Angeles Lakers,96,Houston Rockets,115,Box Score,,18055,2:32,Toyota Center,
Mon Apr 27 2026,8:00p,Detroit Pistons,88,Orlando Magic,94,Box Score,,19040,2:50,Kia Center,
Mon Apr 27 2026,9:30p,Oklahoma City Thunder,131,Phoenix Suns,122,Box Score,,17071,2:31,Mortgage Matchup Center,
Mon Apr 27 2026,10:30p,Minnesota Timberwolves,113,Denver Nuggets,125,Box Score,,19907,2:28,Ball Arena,
Tue Apr 28 2026,7:00p,Philadelphia 76ers,113,Boston Celtics,97,Box Score,,19156,2:20,TD Garden,
Tue Apr 28 2026,8:00p,Atlanta Hawks,97,New York Knicks,126,Box Score,,19812,2:33,Madison Square Garden (IV),
Tue Apr 28 2026,9:30p,Portland Trail Blazers,95,San Antonio Spurs,114,Box Score,,19063,2:36,Frost Bank Center,
Wed Apr 29 2026,7:00p,Orlando Magic,109,Detroit Pistons,116,Box Score,,20062,2:33,Little Caesars Arena,
Wed Apr 29 2026,7:30p,Toronto Raptors,120,Cleveland Cavaliers,125,Box Score,,19432,2:35,Rocket Arena,
Wed Apr 29 2026,10:00p,Houston Rockets,99,Los Angeles Lakers,93,Box Score,,19057,2:29,Crypto.com Arena,
Thu Apr 30 2026,7:00p,New York Knicks,140,Atlanta Hawks,89,Box Score,,17685,2:30,State Farm Arena,
Thu Apr 30 2026,8:00p,Boston Celtics,93,Philadelphia 76ers,106,Box Score,,19746,2:17,Xfinity Mobile Arena,
Thu Apr 30 2026,9:30p,Denver Nuggets,98,Minnesota Timberwolves,110,Box Score,,18978,2:37,Target Center,
Fri May 1 2026,7:00p,Detroit Pistons,93,Orlando Magic,79,Box Score,,19205,2:29,Kia Center,
Fri May 1 2026,7:30p,Cleveland Cavaliers,110,Toronto Raptors,112,Box Score,OT,19919,2:48,Scotiabank Arena,
Fri May 1 2026,9:30p,Los Angeles Lakers,98,Houston Rockets,78,Box Score,,18055,2:25,Toyota Center,
Sat May 2 2026,7:30p,Philadelphia 76ers,109,Boston Celtics,100,Box Score,,19156,2:27,TD Garden,
Sun May 3 2026,3:30p,Orlando Magic,94,Detroit Pistons,116,Box Score,,20062,2:31,Little Caesars Arena,
Sun May 3 2026,7:30p,Toronto Raptors,102,Cleveland Cavaliers,114,Box Score,,19432,2:44,Rocket Arena,
Mon May 4 2026,8:00p,Philadelphia 76ers,98,New York Knicks,137,Box Score,,19812,2:34,Madison Square Garden (IV),
Mon May 4 2026,9:30p,Minnesota Timberwolves,104,San Antonio Spurs,102,Box Score,,18827,2:30,Frost Bank Center,
Tue May 5 2026,7:00p,Cleveland Cavaliers,101,Detroit Pistons,111,Box Score,,20062,2:25,Little Caesars Arena,
Tue May 5 2026,8:30p,Los Angeles Lakers,90,Oklahoma City Thunder,108,Box Score,,18203,2:23,Paycom Center,
Wed May 6 2026,7:00p,Philadelphia 76ers,102,New York Knicks,108,Box Score,,19812,2:38,Madison Square Garden (IV),
Wed May 6 2026,9:30p,Minnesota Timberwolves,95,San Antonio Spurs,133,Box Score,,19185,2:33,Frost Bank Center,
Thu May 7 2026,7:00p,Cleveland Cavaliers,97,Detroit Pistons,107,Box Score,,20062,2:30,Little Caesars Arena,
Thu May 7 2026,9:30p,Los Angeles Lakers,107,Oklahoma City Thunder,125,Box Score,,18203,2:33,Paycom Center,
Fri May 8 2026,7:00p,New York Knicks,108,Philadelphia 76ers,94,Box Score,,19746,2:35,Xfinity Mobile Arena,
Fri May 8 2026,9:30p,San Antonio Spurs,115,Minnesota Timberwolves,108,Box Score,,18978,2:42,Target Center,
Sat May 9 2026,3:00p,Detroit Pistons,109,Cleveland Cavaliers,116,Box Score,,19432,2:40,Rocket Arena,
Sat May 9 2026,8:30p,Oklahoma City Thunder,131,Los Angeles Lakers,108,Box Score,,19057,2:16,Crypto.com Arena,
Sun May 10 2026,3:30p,New York Knicks,144,Philadelphia 76ers,114,Box Score,,19746,2:30,Xfinity Mobile Arena,
Sun May 10 2026,7:30p,San Antonio Spurs,109,Minnesota Timberwolves,114,Box Score,,18978,2:37,Target Center,
Mon May 11 2026,8:00p,Detroit Pistons,103,Cleveland Cavaliers,112,Box Score,,19432,2:28,Rocket Arena,
Mon May 11 2026,10:30p,Oklahoma City Thunder,115,Los Angeles Lakers,110,Box Score,,19057,2:35,Crypto.com Arena,
Tue May 12 2026,8:00p,Minnesota Timberwolves,97,San Antonio Spurs,126,Box Score,,19345,2:28,Frost Bank Center,
Wed May 13 2026,8:00p,Cleveland Cavaliers,117,Detroit Pistons,113,Box Score,OT,20062,2:52,Little Caesars Arena,
Fri May 15 2026,7:00p,Detroit Pistons,115,Cleveland Cavaliers,94,Box Score,,19432,2:32,Rocket Arena,
Fri May 15 2026,9:30p,San Antonio Spurs,139,Minnesota Timberwolves,109,Box Score,,18978,2:27,Target Center,
Sun May 17 2026,8:00p,Cleveland Cavaliers,125,Detroit Pistons,94,Box Score,,20062,2:33,Little Caesars Arena,
Mon May 18 2026,8:30p,San Antonio Spurs,122,Oklahoma City Thunder,115,Box Score,2OT,18203,3:05,Paycom Center,
Tue May 19 2026,8:00p,Cleveland Cavaliers,104,New York Knicks,115,Box Score,OT,19812,2:46,Madison Square Garden (IV),
Wed May 20 2026,8:30p,San Antonio Spurs,113,Oklahoma City Thunder,122,Box Score,,18203,2:28,Paycom Center,
Thu May 21 2026,8:00p,Cleveland Cavaliers,93,New York Knicks,109,Box Score,,19812,2:27,Madison Square Garden (IV),
Fri May 22 2026,8:30p,Oklahoma City Thunder,123,San Antonio Spurs,108,Box Score,,19034,2:47,Frost Bank Center,
Sat May 23 2026,8:00p,New York Knicks,121,Cleveland Cavaliers,108,Box Score,,19432,2:32,Rocket Arena,
Sun May 24 2026,8:00p,Oklahoma City Thunder,82,San Antonio Spurs,103,Box Score,,19405,2:37,Frost Bank Center,
Mon May 25 2026,8:00p,New York Knicks,130,Cleveland Cavaliers,93,Box Score,,19432,2:18,Rocket Arena,
Tue May 26 2026,8:30p,San Antonio Spurs,114,Oklahoma City Thunder,127,Box Score,,18203,2:39,Paycom Center,
Thu May 28 2026,8:30p,Oklahoma City Thunder,91,San Antonio Spurs,118,Box Score,,19066,2:21,Frost Bank Center,
Sat May 30 2026,8:00p,San Antonio Spurs,111,Oklahoma City Thunder,103,Box Score,,18203,2:32,Paycom Center,
Wed Jun 3 2026,8:30p,New York Knicks,105,San Antonio Spurs,95,Box Score,,18835,2:30,Frost Bank Center,
Fri Jun 5 2026,8:30p,New York Knicks,105,San Antonio Spurs,104,Box Score,,19014,2:41,Frost Bank Center,
Mon Jun 8 2026,8:30p,San Antonio Spurs,115,New York Knicks,111,Box Score,,19812,2:46,Madison Square Garden (IV),
Wed Jun 10 2026,8:30p,San Antonio Spurs,106,New York Knicks,107,Box Score,,19812,2:51,Madison Square Garden (IV),
Sat Jun 13 2026,8:30p,New York Knicks,94,San Antonio Spurs,90,Box Score,,18984,2:46,Frost Bank Center,
